id,name,current_url,proposed_url,verdict,evidence
56333,Banco De Bogota,https://www.bancodebogota.com/wps/portal/banco-de-bogota/bogota/relacion-inversionista/informacion-financiera/resultados-financieros/resultados-trimestrales,https://www.bancodebogota.com/wps/portal/banco-de-bogota/bogota/investor-relations,no-calendar-page,"IR site returned 403 to WebFetch; sections include quarterly results and presentations but no dedicated forward calendar surfaced"
56334,Banco De Chile,https://sitiospublicos.bancochile.cl/nuestro-banco/en/investor-relations/calendar,https://ww3.bancochile.cl/wps/wcm/connect/Investor-Relations/Portal/News/Upcoming-Events,found-tentative,"Upcoming Events URL identified in search results; direct fetch returned only template placeholders (page requires JS render) but page structure exists"
56339,Banco Galicia,https://www.gfgsa.com/es/informacion-financiera,https://www.gfgsa.com/es/informacion-financiera,no-calendar-page,"IR site shows sections for Informes Trimestrales/Conference Call/Memoria Anual/20F but no forward calendar dates visible"
56356,Banco Macro,https://www.macro.com.ar/relaciones-inversores/en/more-resources/events,https://www.macro.com.ar/relaciones-inversores/en/more-resources/events,found,"Events page lists 2Q26 Earnings Conference Call (Aug 19-20 2026 at 12pm) and 1Q26 call (May 27-28) with Zoom registration links"
56384,Bangkok Bank,https://www.bangkokbank.com/en/Investor-Relations/event-calendar,https://www.bangkokbank.com/en/Investor-Relations/event-calendar,found-tentative,"Official IR event-calendar URL confirmed via search; direct fetch timed out repeatedly (60s) but URL is legitimate Bangkok Bank IR page"
56389,Banistmo,https://www.banistmo.com/wps/portal/banistmo/acerca-de/informacion-corporativa/relacion-con-inversionistas,https://www.banistmo.com/wps/portal/banistmo/acerca-de/informacion-corporativa/relacion-con-inversionistas,found,"Publication calendar with future dates: Q3 2026 Financial Statements publication November 2026; Annual 2026 publication March 2027 for both Banistmo and Leasing Banistmo"
56398,Bank Gospodarstwa Krajowego,https://www.bgk.pl/dla-klienta/relacje-inwestorskie/,https://www.bgk.pl/dla-klienta/relacje-inwestorskie/,no-calendar-page,"IR page returned 403 to WebFetch; BGK is Polish development bank - no forward calendar could be verified"
56402,Bank Leumi Le-Israel,https://www.prnewswire.com/il/news-releases/bank-leumi-to-report-2q-2026-financial-results-on-august-12-2026-302831912.html,https://www.leumi.co.il/en/investorRelations/,no-calendar-page,"Leumi IR site shows press releases (most recent Q2 2026 dated Aug 12 2026) but directs users to MAYA/MAGNA regulatory platforms for full disclosures; no dedicated forward calendar page"
56405,Bank Mandiri,https://www.bankmandiri.co.id/web/ir/events-calendar?p_p_id=Ir_Calendar_Portlet_INSTANCE_Y3pazVFvp63h&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_Ir_Calendar_Portlet_INSTANCE_Y3pazVFvp63h_year=2025,https://www.bankmandiri.co.id/web/ir/events-calendar,found,"Events calendar lists Q4 2025 Results (Feb 2 2026), Q1 2026 Results (Apr 21 2026), Q2 2026 Results (Jul 22 2026) - all with conference call and Zoom registration"
56418,Bank Of Communications,https://www.hk.bankcomm.com/hk/shtml/hk/en/2005773/2005780/5005234/list_1.shtml?channelId=3005507,https://www.hk.bankcomm.com/hk/shtml/hk/en/2005773/2005780/5005234/list_1.shtml?channelId=3005507,no-calendar-page,"Press Release section shows year filters (2022-2026) but table columns Date/Title/Download appear empty; no forward calendar visible"
56419,Bank Of Communications Financial Leasing,https://www.bocommleasing.com/ywb/008003/008003003/news.html,https://www.bocommleasing.com/ywb/008003/008003003/news.html,no-calendar-page,"News archive with historical announcements only (aircraft deliveries; vessel naming ceremonies; asset sales through 2025); no upcoming events or IR calendar"
56429,Bank Of Montreal,https://www.bmo.com/main/about-bmo/investor-relations/presentations-events,https://www.bmo.com/main/about-bmo/investor-relations/presentations-events,found-tentative,"Direct fetches of BMO IR pages timed out (60s) repeatedly; URL is legitimate major Canadian bank IR events page - manual verification needed"
56443,Bank Pekao,https://www.pekao.com.pl/en/investors-relations/news-and-calendar/calendar.html,https://www.pekao.com.pl/en/investors-relations/news-and-calendar/calendar.html,found,"Confirmed 2026 calendar: Feb 19 (annual report FY2025); Apr 30 (Q1 2026); Jul 30 (H1 2026); Oct 29 (Q3 2026)"
56615,Banque Federative du Credit Mutuel,https://investors.bfcm.creditmutuel.fr/investor-relations/press-releases,https://investors.bfcm.creditmutuel.fr/investor-relations/press-releases,no-calendar-page,"BFCM IR site fetches timed out on calendar URL; press releases page loads but no forward calendar section identified"
44220,Befimmo,https://www.befimmo.be/en/investors,https://www.befimmo.be/en/investors,no-calendar-page,"Post-Brookfield take-private in 2022; IR portal is registration-gated and no public financial calendar visible - only cookie policy and access request form"
5728,Benteler International,https://www.benteler.com/en/investor-reporting-area/,https://www.benteler.com/en/investor-reporting-area/,no-calendar-page,"Investor reporting area returned 403 to WebFetch; private automotive supplier - no public calendar page"
989,BestSecret,https://ir.bestsecret.com/,https://ir.bestsecret.com/,no-calendar-page,"IR portal is login-gated with only authentication options and registration - no public financial calendar"
1748,Boels Rental,https://www.investors.boels.com/portal/login,https://www.investors.boels.com/portal/login,no-calendar-page,"Private company - IR portal is entirely behind login wall with no public calendar"
